Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
34.411393,4.32,4.43,671.2320000000001,424.872,245.47,102.9,993.25,0.2026,0.1116,0.9729,0.2549,0.1286,0.9584,34.11,-25.46,-37.49,-31.23,-31.23,-24.94,-34.68
34.431384,4.32,4.46,689.472,423.57599999999996,218.58,99.36,945.19,0.1856,0.1152,0.9758,0.2429,0.1305,0.9612,34.03,-25.43,-37.48,-31.34,-31.34,-24.93,-34.69
34.451385,4.35,4.46,708.096,419.58000000000004,211.0,106.8,980.66,0.1719,0.1194,0.9779,0.2285,0.1326,0.9645,33.94,-25.43,-37.45,-31.44,-31.44,-24.92,-34.68
34.471375,4.38,4.47,718.8480000000001,414.828,215.1,118.42,1045.19,0.1658,0.1223,0.9785,0.2187,0.1359,0.9663,33.86,-25.43,-37.4,-31.5,-31.5,-24.91,-34.69
34.491374,4.4,4.49,723.456,412.56,223.8,127.96,1109.21,0.1643,0.1232,0.9787,0.2138,0.1369,0.9672,33.81,-25.44,-37.35,-31.53,-31.53,-24.9,-34.69
34.511365,4.4,4.5,728.064,410.616,233.19,138.12,1178.32,0.1633,0.1234,0.9788,0.2086,0.1383,0.9682,33.77,-25.43,-37.32,-31.56,-31.56,-24.88,-34.7
34.531365,4.4,4.51,738.24,405.97200000000004,240.77,154.64,1273.7,0.1593,0.1248,0.9793,0.1974,0.1428,0.9699,33.7,-25.44,-37.23,-31.62,-31.62,-24.86,-34.69
34.551354,4.4,4.51,743.808,405.0,244.7,162.65,1328.86,0.1554,0.1259,0.9798,0.1928,0.1424,0.9708,33.65,-25.45,-37.19,-31.66,-31.66,-24.85,-34.68
34.571354,4.4,4.51,750.144,402.624,255.96,178.65,1433.12,0.1515,0.1281,0.9801,0.1873,0.1426,0.9719,33.61,-25.46,-37.14,-31.7,-31.7,-24.84,-34.66
34.591345,4.39,4.5,755.712,400.89599999999996,267.9,194.63,1541.83,0.1485,0.1293,0.9804,0.182,0.1428,0.9729,33.58,-25.47,-37.1,-31.72,-31.72,-24.84,-34.65
34.611344,4.39,4.5,758.208,400.68,274.14,201.92,1596.74,0.1477,0.129,0.9806,0.1792,0.1428,0.9734,33.58,-25.47,-37.11,-31.73,-31.73,-24.84,-34.65
34.631335,4.39,4.49,760.1279999999999,400.572,274.56,204.59,1616.32,0.1464,0.1289,0.9808,0.1773,0.1429,0.9737,33.57,-25.47,-37.1,-31.74,-31.74,-24.83,-34.64
34.651335,4.38,4.48,762.24,400.572,273.52,205.99,1626.65,0.1447,0.1291,0.981,0.1758,0.1427,0.974,33.56,-25.47,-37.1,-31.75,-31.75,-24.83,-34.63
34.671325,4.32,4.46,764.736,406.40400000000005,226.92,166.41,1368.59,0.1408,0.1241,0.9822,0.174,0.1428,0.9743,33.54,-25.48,-37.08,-31.76,-31.76,-24.83,-34.63
34.691324,4.3,4.44,769.152,405.108,228.73,173.44,1411.95,0.1378,0.1252,0.9825,0.1702,0.1433,0.9749,33.52,-25.48,-37.07,-31.77,-31.77,-24.83,-34.62
34.711314,4.3,4.43,771.84,404.02799999999996,234.52,181.85,1468.81,0.1358,0.1263,0.9826,0.1681,0.143,0.9753,33.51,-25.49,-37.06,-31.78,-31.78,-24.83,-34.62
34.731314,4.29,4.42,773.952,403.38,238.5,187.97,1510.77,0.1345,0.127,0.9828,0.1664,0.1429,0.9757,33.5,-25.49,-37.05,-31.79,-31.79,-24.83,-34.61
34.751304,4.28,4.41,775.2959999999999,403.056,238.15,189.69,1520.57,0.1335,0.1272,0.9829,0.1651,0.1431,0.9758,33.49,-25.5,-37.05,-31.79,-31.79,-24.83,-34.61
34.771304,4.27,4.39,776.6400000000001,403.38,237.75,190.41,1530.06,0.1326,0.1268,0.983,0.1637,0.1429,0.9761,33.49,-25.5,-37.05,-31.8,-31.8,-24.83,-34.6
34.791295,4.26,4.38,778.3679999999999,403.488,237.86,192.11,1544.82,0.1315,0.1267,0.9832,0.1623,0.1427,0.9764,33.48,-25.5,-37.04,-31.81,-31.81,-24.84,-34.6
34.811294,4.25,4.36,779.904,403.272,242.74,198.41,1591.86,0.1308,0.1267,0.9833,0.1605,0.1424,0.9767,33.47,-25.5,-37.04,-31.82,-31.82,-24.84,-34.59
34.831286,4.24,4.35,781.8240000000001,403.38,243.3,200.71,1611.63,0.1297,0.1265,0.9834,0.1588,0.1422,0.977,33.46,-25.5,-37.03,-31.83,-31.83,-24.84,-34.58
34.851285,4.23,4.34,783.3599999999999,403.812,245.11,203.49,1638.81,0.1289,0.126,0.9836,0.1571,0.1417,0.9774,33.46,-25.5,-37.03,-31.84,-31.84,-24.84,-34.57
34.871274,4.22,4.33,785.088,403.812,246.3,206.61,1663.46,0.1274,0.1262,0.9838,0.1559,0.1413,0.9776,33.45,-25.5,-37.02,-31.85,-31.85,-24.84,-34.57
34.891274,4.22,4.32,786.816,404.02799999999996,247.71,209.65,1690.12,0.1265,0.1259,0.9839,0.1542,0.141,0.9779,33.44,-25.5,-37.02,-31.86,-31.86,-24.84,-34.56
34.911264,4.22,4.31,789.504,407.16,222.53,187.54,1544.84,0.1232,0.1235,0.9847,0.1522,0.1407,0.9783,33.43,-25.5,-37.01,-31.87,-31.87,-24.85,-34.54
34.931265,4.21,4.31,791.808,407.16,221.04,189.01,1556.58,0.1212,0.1236,0.9849,0.1504,0.1405,0.9786,33.42,-25.5,-37.0,-31.88,-31.88,-24.85,-34.53
34.951255,4.21,4.3,792.192,406.188,235.33,203.06,1660.85,0.1224,0.1239,0.9847,0.149,0.1402,0.9788,33.42,-25.5,-37.0,-31.89,-31.89,-24.85,-34.53
34.971254,4.21,4.3,793.344,405.432,245.72,214.51,1744.84,0.1223,0.1244,0.9847,0.1478,0.1399,0.9791,33.42,-25.5,-37.0,-31.9,-31.9,-24.86,-34.52
34.991245,4.21,4.3,794.496,405.324,249.7,219.89,1786.89,0.1216,0.1245,0.9847,0.1466,0.1396,0.9793,33.42,-25.5,-36.99,-31.9,-31.9,-24.86,-34.52
35.011244,4.21,4.3,795.648,405.324,253.71,224.93,1827.75,0.1211,0.1244,0.9848,0.1455,0.1392,0.9795,33.42,-25.51,-36.99,-31.91,-31.91,-24.86,-34.52
35.031235,4.2,4.3,797.76,407.808,234.08,207.07,1711.53,0.1179,0.1228,0.9854,0.1445,0.1383,0.9798,33.41,-25.5,-37.0,-31.92,-31.92,-24.86,-34.52
35.051234,4.2,4.3,799.296,409.212,223.83,197.73,1651.84,0.1161,0.1218,0.9857,0.1437,0.1378,0.98,33.4,-25.5,-37.0,-31.92,-31.92,-24.86,-34.52
35.071225,4.2,4.31,799.8720000000001,408.672,234.87,209.3,1740.18,0.1164,0.1222,0.9857,0.1427,0.1374,0.9802,33.4,-25.51,-37.0,-31.93,-31.93,-24.86,-34.52
35.091225,4.2,4.3,800.448,408.78000000000003,235.77,210.67,1753.08,0.116,0.1221,0.9857,0.1423,0.1371,0.9803,33.4,-25.51,-37.0,-31.93,-31.93,-24.87,-34.52
35.111215,4.19,4.3,801.408,409.968,221.35,197.49,1657.33,0.1142,0.1213,0.986,0.142,0.1372,0.9803,33.4,-25.5,-37.01,-31.93,-31.93,-24.87,-34.52
35.131214,4.19,4.3,800.8320000000001,408.996,233.69,209.06,1742.83,0.1156,0.1219,0.9858,0.1419,0.1371,0.9804,33.4,-25.5,-37.01,-31.93,-31.93,-24.87,-34.52
35.151205,4.19,4.29,800.256,409.10400000000004,237.28,211.26,1762.09,0.1162,0.1218,0.9857,0.1424,0.1367,0.9803,33.4,-25.5,-37.01,-31.93,-31.93,-24.86,-34.52
35.171204,4.19,4.29,798.7199999999999,408.132,250.98,222.67,1845.27,0.1181,0.1224,0.9854,0.1434,0.1365,0.9802,33.4,-25.5,-37.01,-31.92,-31.92,-24.86,-34.52
35.191195,4.18,4.28,797.376,407.808,261.65,230.6,1906.17,0.1197,0.1226,0.9852,0.1443,0.1362,0.9801,33.41,-25.49,-37.03,-31.92,-31.92,-24.86,-34.52
35.211195,4.32,4.3,846.528,358.344,259.68,453.3,2742.57,0.0802,0.1705,0.9821,0.1028,0.1673,0.9805,33.22,-25.23,-37.3,-32.18,-32.18,-24.71,-34.62
35.231184,4.41,0.0,993.4079999999999,278.53200000000004,-89.85,643.9,2708.41,-0.0434,0.2361,0.9708,0.1,0.1,0.1,32.97,-24.2,-38.68,0.1,0.1,0.1,0.1
35.251184,4.2,3.87,1037.952,448.848,-25.29,29.86,336.06,-0.1049,0.1818,0.9777,-0.0251,0.0993,0.9947,32.04,-23.4,-39.59,-33.05,-33.05,-23.69,-35.15
35.271176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35.291177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-34.63,-34.63,-25.82,-40.2
35.311166,4.16,0.0,974.208,423.79200000000003,-6.28,37.08,337.18,-0.0989,0.157,0.9826,0.1,0.1,0.1,31.67,-23.16,-39.88,0.1,0.1,0.1,0.1
35.331167,4.33,4.26,1058.8799999999999,399.492,-31.05,44.34,334.19,-0.0611,0.1928,0.9793,-0.098,0.1633,0.9817,31.65,-23.27,-39.64,-33.37,-33.37,-23.16,-36.06
35.351154,4.44,4.31,1054.464,308.772,-28.9,70.22,330.86,-0.0669,0.2589,0.9636,-0.0809,0.235,0.9686,31.86,-23.98,-38.38,-33.42,-33.42,-23.64,-35.52
35.371155,4.4,4.33,1042.752,248.4,-124.43,433.4,1636.15,-0.0831,0.2714,0.9589,-0.0591,0.2546,0.9652,32.01,-24.23,-37.94,-33.52,-33.52,-23.74,-35.44
35.391144,4.29,0.0,1039.488,265.464,-120.66,410.48,1642.77,-0.0877,0.2495,0.9644,0.1,0.1,0.1,32.1,-24.31,-37.73,0.1,0.1,0.1,0.1
35.411144,4.22,4.32,1053.504,274.644,-56.01,157.64,651.3,-0.0886,0.2357,0.9678,-0.0666,0.2741,0.9594,32.17,-24.35,-37.63,-33.31,-33.31,-24.04,-35.02
35.431134,4.19,4.31,1056.96,299.05199999999996,-29.55,72.94,330.44,-0.0855,0.2295,0.9695,-0.067,0.2819,0.9571,32.2,-24.39,-37.57,-33.22,-33.22,-24.17,-34.85
35.451135,4.18,4.31,1057.7279999999998,322.596,-22.77,50.32,251.42,-0.0809,0.2256,0.9708,-0.0685,0.2754,0.9589,32.24,-24.42,-37.53,-33.18,-33.18,-24.13,-34.91
35.471125,4.14,4.32,1048.3200000000002,334.692,-20.92,48.09,253.89,-0.0715,0.2187,0.9732,-0.0653,0.2639,0.9623,32.3,-24.46,-37.46,-33.15,-33.15,-24.06,-35.0
35.491124,4.13,4.3,1043.52,338.47200000000004,-20.06,47.6,255.86,-0.0683,0.2156,0.9741,-0.0621,0.2612,0.9633,32.33,-24.48,-37.43,-33.13,-33.13,-24.09,-34.96
35.511114,4.14,4.28,1036.992,319.032,-27.74,77.95,383.98,-0.0687,0.2166,0.9738,-0.0574,0.2555,0.9651,32.33,-24.48,-37.44,-33.13,-33.13,-24.08,-34.96
35.531115,4.13,4.26,1029.3120000000001,308.23199999999997,-38.84,126.39,595.32,-0.0661,0.2146,0.9745,-0.0521,0.2488,0.9672,32.34,-24.49,-37.42,-33.13,-33.13,-24.08,-34.94
35.551104,4.13,4.25,1024.704,301.212,-57.8,206.76,946.91,-0.0656,0.2142,0.9746,-0.0478,0.2426,0.9689,32.35,-24.5,-37.41,-33.13,-33.13,-24.08,-34.93
35.571104,4.13,4.24,1021.248,299.592,-72.79,275.83,1255.3,-0.0642,0.2142,0.9747,-0.0448,0.2379,0.9703,32.36,-24.51,-37.4,-33.13,-33.13,-24.07,-34.92
35.591094,4.11,4.18,999.5519999999999,303.912,-70.43,388.31,1800.52,-0.0541,0.2215,0.9737,-0.0203,0.2165,0.9761,32.36,-24.63,-37.28,-33.09,-33.09,-24.08,-34.91
35.611094,4.1,4.18,985.536,310.176,-61.1,479.45,2284.16,-0.039,0.214,0.976,-0.0121,0.2102,0.9776,32.43,-24.68,-37.29,-33.03,-33.03,-24.11,-34.86
35.631084,4.08,4.16,979.392,310.932,-48.09,471.48,2253.51,-0.032,0.2167,0.9757,-0.0088,0.2066,0.9784,32.44,-24.76,-37.22,-33.0,-33.0,-24.12,-34.84
35.651085,4.07,4.16,978.0479999999999,314.17199999999997,-51.75,527.42,2556.35,-0.0287,0.2133,0.9766,-0.0101,0.203,0.9791,32.46,-24.75,-37.23,-32.99,-32.99,-24.09,-34.89
35.671074,4.06,4.16,978.2399999999999,317.30400000000003,-56.49,562.99,2765.73,-0.028,0.2101,0.9773,-0.0113,0.2002,0.9797,32.47,-24.73,-37.26,-32.98,-32.98,-24.05,-34.95
35.691074,4.05,4.16,979.008,320.76,-55.57,526.22,2624.39,-0.0291,0.2078,0.9777,-0.0116,0.1974,0.9803,32.48,-24.72,-37.27,-32.98,-32.98,-24.02,-35.0
35.711065,4.04,4.13,979.2,320.976,-62.45,583.66,2913.31,-0.0297,0.2057,0.9782,-0.0115,0.198,0.9801,32.49,-24.7,-37.29,-32.97,-32.97,-24.03,-34.98
35.731065,4.03,4.12,979.584,322.91999999999996,-60.69,553.74,2787.0,-0.0299,0.2051,0.9783,-0.012,0.196,0.9805,32.49,-24.69,-37.31,-32.96,-32.96,-24.01,-35.01
35.751054,4.02,4.11,979.968,324.86400000000003,-57.13,509.3,2586.09,-0.0305,0.2045,0.9784,-0.012,0.1942,0.9809,32.5,-24.67,-37.32,-32.96,-32.96,-23.99,-35.04
35.771054,4.02,4.1,980.1599999999999,326.48400000000004,-56.06,490.45,2507.56,-0.0309,0.2037,0.9786,-0.0121,0.1929,0.9811,32.5,-24.66,-37.33,-32.95,-32.95,-23.97,-35.07
35.791044,4.01,4.09,980.1599999999999,328.428,-60.28,523.75,2701.45,-0.0305,0.201,0.9791,-0.0125,0.1914,0.9814,32.52,-24.64,-37.36,-32.94,-32.94,-23.95,-35.09
35.811045,3.99,4.08,980.7360000000001,330.48,-59.99,501.41,2610.35,-0.0307,0.2002,0.9793,-0.0136,0.1894,0.9818,32.52,-24.63,-37.37,-32.94,-32.94,-23.92,-35.14
35.831034,3.98,4.02,981.8879999999999,326.808,-82.79,676.3,3462.54,-0.0318,0.1982,0.9796,-0.0144,0.1943,0.9808,32.53,-24.61,-37.4,-32.94,-32.94,-23.96,-35.07
35.851035,3.97,4.03,982.464,330.048,-75.48,592.82,3079.52,-0.0326,0.1976,0.9797,-0.0147,0.1908,0.9815,32.53,-24.6,-37.41,-32.94,-32.94,-23.92,-35.14
35.871024,3.96,4.02,983.232,331.884,-69.79,531.01,2781.87,-0.0333,0.1977,0.9797,-0.0151,0.1888,0.9819,32.54,-24.59,-37.41,-32.94,-32.94,-23.9,-35.16
35.891025,3.95,4.01,983.616,333.072,-65.32,488.09,2570.86,-0.0335,0.1981,0.9796,-0.0155,0.1874,0.9822,32.54,-24.59,-37.41,-32.94,-32.94,-23.89,-35.17
35.911015,3.95,4.01,983.616,335.124,-56.48,416.37,2214.49,-0.0334,0.1988,0.9795,-0.0156,0.1853,0.9826,32.54,-24.59,-37.41,-32.94,-32.94,-23.87,-35.21
35.931014,3.94,4.0,983.616,336.312,-53.64,392.16,2097.73,-0.0335,0.1987,0.9795,-0.0156,0.1842,0.9828,32.54,-24.59,-37.4,-32.94,-32.94,-23.86,-35.22
35.951005,3.93,3.99,983.616,337.068,-52.56,382.7,2054.21,-0.0335,0.1984,0.9795,-0.0156,0.1836,0.9829,32.54,-24.59,-37.4,-32.94,-32.94,-23.86,-35.22
35.971005,3.93,3.98,983.616,337.392,-51.43,374.6,2013.39,-0.0335,0.1985,0.9795,-0.0155,0.1833,0.9829,32.54,-24.6,-37.39,-32.94,-32.94,-23.86,-35.22
35.990994,3.92,3.97,983.808,337.824,-50.41,363.96,1960.18,-0.0336,0.1986,0.9795,-0.0157,0.183,0.983,32.54,-24.6,-37.39,-32.94,-32.94,-23.86,-35.22
36.010994,3.93,3.94,981.8879999999999,332.20799999999997,-58.04,462.46,2426.33,-0.0338,0.1986,0.9795,-0.0122,0.1891,0.9819,32.54,-24.6,-37.38,-32.94,-32.94,-23.93,-35.09
36.030985,3.93,3.93,979.392,332.1,-47.27,415.54,2180.35,-0.0337,0.1989,0.9794,-0.0079,0.1902,0.9817,32.55,-24.6,-37.37,-32.94,-32.94,-23.98,-35.02
36.050985,3.93,3.94,980.928,334.368,-49.66,405.94,2152.24,-0.0339,0.1985,0.9795,-0.0104,0.1871,0.9823,32.55,-24.6,-37.37,-32.94,-32.94,-23.94,-35.09
36.070975,3.93,3.95,980.928,335.772,-49.28,397.94,2123.63,-0.0337,0.1979,0.9796,-0.0109,0.1857,0.9826,32.56,-24.61,-37.37,-32.94,-32.94,-23.92,-35.11
36.090974,3.93,3.95,980.5440000000001,335.772,-49.64,408.6,2180.38,-0.0331,0.1975,0.9797,-0.0107,0.1857,0.9826,32.56,-24.61,-37.36,-32.94,-32.94,-23.92,-35.11
36.110965,3.94,3.96,979.968,336.204,-49.43,415.24,2219.86,-0.0329,0.1966,0.9799,-0.0099,0.1857,0.9826,32.57,-24.61,-37.36,-32.94,-32.94,-23.93,-35.11
36.130965,3.97,3.95,978.0479999999999,334.8,-43.46,396.28,2105.3,-0.0343,0.1953,0.9801,-0.0054,0.19,0.9818,32.59,-24.63,-37.33,-32.93,-32.93,-24.0,-34.99
36.150955,3.99,3.96,976.7040000000001,334.8,-38.4,370.54,1968.72,-0.0347,0.194,0.9804,-0.0027,0.1924,0.9813,32.6,-24.63,-37.33,-32.93,-32.93,-24.03,-34.93
36.170955,4.01,3.97,975.552,333.828,-35.4,365.21,1931.5,-0.0339,0.1941,0.9804,-0.0012,0.1942,0.981,32.61,-24.64,-37.33,-32.92,-32.92,-24.06,-34.88
36.190944,4.02,3.98,974.016,333.39599999999996,-31.63,352.81,1863.28,-0.0331,0.1936,0.9805,6.0E-4,0.1958,0.9806,32.61,-24.64,-37.33,-32.92,-32.92,-24.08,-34.85
36.210945,4.04,4.0,973.056,333.71999999999997,-28.73,336.92,1782.17,-0.0328,0.1925,0.9807,0.002,0.1971,0.9804,32.62,-24.64,-37.33,-32.91,-32.91,-24.09,-34.82
36.230934,4.05,4.03,972.096,333.612,-26.75,328.75,1737.62,-0.0323,0.1922,0.9808,0.0029,0.1982,0.9802,32.62,-24.64,-37.32,-32.91,-32.91,-24.1,-34.81
36.250934,4.07,4.05,971.328,332.748,-25.1,325.97,1715.96,-0.0315,0.1924,0.9808,0.0036,0.1997,0.9799,32.63,-24.65,-37.32,-32.9,-32.9,-24.12,-34.78
36.270925,4.09,4.06,970.56,331.992,-23.28,318.49,1670.87,-0.0311,0.1927,0.9808,0.0045,0.2011,0.9796,32.63,-24.65,-37.32,-32.9,-32.9,-24.14,-34.75
36.290924,4.11,4.08,969.792,331.56,-20.95,302.42,1583.66,-0.0311,0.1929,0.9807,0.0059,0.2026,0.9792,32.63,-24.66,-37.32,-32.9,-32.9,-24.16,-34.72
36.310915,4.18,4.1,968.4479999999999,327.024,-19.52,315.44,1618.62,-0.0302,0.1977,0.9798,0.0073,0.2046,0.9788,32.63,-24.66,-37.31,-32.89,-32.89,-24.18,-34.67
36.330915,4.22,4.13,967.872,325.512,-18.23,310.14,1580.42,-0.0302,0.1993,0.9795,0.0083,0.206,0.9785,32.63,-24.67,-37.31,-32.89,-32.89,-24.2,-34.66
36.350905,4.24,4.15,967.104,324.216,-17.01,312.33,1582.95,-0.0294,0.2002,0.9793,0.009,0.207,0.9783,32.63,-24.67,-37.31,-32.89,-32.89,-24.2,-34.65
36.370905,4.27,4.18,966.5279999999999,322.488,-16.27,313.07,1574.41,-0.0294,0.2026,0.9788,0.0098,0.2075,0.9782,32.63,-24.68,-37.3,-32.88,-32.88,-24.21,-34.64
36.390894,4.32,4.24,958.8480000000001,304.55999999999995,-5.68,368.78,1720.05,-0.0181,0.2253,0.9741,0.012,0.2118,0.9772,32.5,-24.84,-37.14,-32.92,-32.92,-24.23,-34.68
36.410894,4.28,4.34,1041.0240000000001,314.28,-68.16,186.42,899.98,-0.1037,0.2185,0.9703,-0.0363,0.2204,0.9747,32.05,-25.05,-37.07,-33.34,-33.34,-24.54,-34.66
36.430885,4.49,4.3,1194.048,364.284,-171.1,134.24,811.68,-0.2272,0.1858,0.956,-0.1585,0.1762,0.9715,31.41,-25.19,-37.18,-33.82,-33.82,-24.81,-34.7
36.450884,4.57,4.38,1313.664,413.748,-193.89,75.84,613.55,-0.3183,0.1595,0.9345,-0.241,0.1345,0.9612,30.87,-25.29,-37.14,-34.47,-34.47,-24.81,-35.02
36.470875,4.61,4.44,1357.248,432.324,-199.51,60.75,563.06,-0.3484,0.1495,0.9253,-0.2698,0.1193,0.9555,30.65,-25.35,-37.1,-34.76,-34.76,-24.82,-35.13
36.490875,4.62,4.47,1368.768,439.668,-206.67,57.61,567.03,-0.3568,0.1427,0.9232,-0.2781,0.1141,0.9538,30.57,-25.37,-37.06,-34.87,-34.87,-24.82,-35.17
36.510865,4.62,4.49,1371.8400000000001,442.908,-203.78,54.87,554.99,-0.3592,0.1413,0.9225,-0.2791,0.1119,0.9537,30.54,-25.38,-37.04,-34.92,-34.92,-24.82,-35.18
36.530864,4.61,4.5,1368.768,444.204,-209.24,56.06,573.8,-0.3578,0.1378,0.9236,-0.2781,0.1115,0.9541,30.54,-25.38,-37.01,-34.95,-34.95,-24.82,-35.18
36.550855,4.61,4.51,1367.616,443.664,-207.25,55.91,570.0,-0.357,0.1385,0.9238,-0.2768,0.112,0.9544,30.54,-25.39,-36.99,-34.96,-34.96,-24.81,-35.18
36.570855,4.62,4.53,1366.464,443.124,-206.0,56.01,568.11,-0.356,0.1395,0.924,-0.276,0.1121,0.9546,30.55,-25.39,-36.98,-34.97,-34.97,-24.81,-35.17
36.590844,4.63,4.54,1365.6960000000001,441.504,-204.95,56.61,566.43,-0.3555,0.1407,0.924,-0.275,0.1136,0.9547,30.55,-25.4,-36.98,-34.96,-34.96,-24.82,-35.15
36.610844,4.66,4.55,1363.008,440.31600000000003,-206.66,58.05,574.76,-0.3533,0.1415,0.9248,-0.2744,0.1139,0.9549,30.56,-25.39,-36.96,-34.96,-34.96,-24.82,-35.14
36.630835,4.68,4.56,1362.048,440.532,-206.22,57.91,574.88,-0.3528,0.1411,0.925,-0.2735,0.1138,0.9551,30.56,-25.39,-36.95,-34.97,-34.97,-24.81,-35.13
36.650834,4.69,4.57,1360.1280000000002,439.344,-210.11,59.91,588.45,-0.3516,0.1404,0.9255,-0.273,0.1151,0.9551,30.56,-25.39,-36.94,-34.96,-34.96,-24.82,-35.12
36.670824,4.73,4.62,1373.184,437.076,-204.82,57.83,556.15,-0.3631,0.1404,0.9211,-0.2764,0.1217,0.9533,30.5,-25.37,-37.0,-35.0,-35.0,-24.85,-35.07
36.690824,4.8,4.7,1387.2,435.67199999999997,-216.44,59.92,568.71,-0.3706,0.1422,0.9179,-0.289,0.1198,0.9498,30.44,-25.36,-37.02,-35.06,-35.06,-24.83,-35.13
36.710815,4.84,4.73,1391.808,437.724,-215.25,58.01,559.53,-0.3726,0.1432,0.9169,-0.2927,0.1166,0.9491,30.41,-25.36,-37.02,-35.09,-35.09,-24.81,-35.17
36.730814,4.85,4.75,1392.5759999999998,439.12800000000004,-215.39,57.29,558.96,-0.3724,0.1431,0.917,-0.294,0.1145,0.9489,30.41,-25.36,-37.03,-35.09,-35.09,-24.79,-35.19
36.750805,4.85,4.76,1388.736,438.264,-215.45,58.17,564.08,-0.3683,0.145,0.9183,-0.2933,0.1134,0.9493,30.43,-25.36,-37.02,-35.09,-35.09,-24.78,-35.2
36.770803,4.86,4.76,1386.048,437.94000000000005,-214.18,58.36,564.25,-0.3659,0.146,0.9191,-0.2921,0.113,0.9497,30.44,-25.36,-37.01,-35.09,-35.09,-24.78,-35.19
36.790794,4.87,4.77,1386.432,439.12800000000004,-208.24,56.12,548.02,-0.3665,0.1465,0.9188,-0.2907,0.1126,0.9502,30.44,-25.36,-37.02,-35.08,-35.08,-24.77,-35.19
36.810795,4.88,4.78,1385.472,438.264,-210.44,57.22,555.19,-0.3645,0.1475,0.9195,-0.2919,0.1119,0.9499,30.44,-25.36,-37.01,-35.08,-35.08,-24.76,-35.2
36.830785,4.89,4.8,1386.048,438.37199999999996,-209.07,56.73,550.75,-0.3633,0.1491,0.9197,-0.2937,0.1106,0.9495,30.45,-25.36,-37.01,-35.09,-35.09,-24.75,-35.2
36.850784,4.92,4.83,1388.928,441.072,-200.43,52.83,524.42,-0.3632,0.151,0.9194,-0.2957,0.1076,0.9492,30.44,-25.36,-37.01,-35.1,-35.1,-24.74,-35.22
36.870774,4.94,4.85,1390.464,443.556,-189.84,48.8,495.03,-0.3613,0.1537,0.9197,-0.2969,0.105,0.9491,30.45,-25.36,-37.01,-35.1,-35.1,-24.72,-35.24
36.890775,4.96,4.87,1390.464,445.06800000000004,-183.34,46.45,478.04,-0.3602,0.155,0.9199,-0.2963,0.1037,0.9494,30.46,-25.36,-37.01,-35.1,-35.1,-24.7,-35.24
36.910765,5.0,4.88,1391.232,445.284,-175.29,44.25,456.12,-0.359,0.1581,0.9199,-0.2963,0.1037,0.9495,30.47,-25.35,-37.0,-35.1,-35.1,-24.7,-35.23
36.930763,5.0,4.9,1390.6560000000002,444.852,-173.35,44.0,451.72,-0.3583,0.1591,0.9199,-0.2956,0.1041,0.9496,30.48,-25.35,-37.0,-35.09,-35.09,-24.69,-35.22
36.950754,4.99,4.92,1388.928,443.556,-178.41,46.01,466.79,-0.3582,0.1579,0.9202,-0.2951,0.105,0.9497,30.48,-25.35,-37.0,-35.09,-35.09,-24.69,-35.22
36.970755,4.99,4.93,1385.0880000000002,440.31600000000003,-184.8,49.42,487.92,-0.3562,0.1575,0.921,-0.2939,0.1071,0.9498,30.48,-25.34,-36.99,-35.08,-35.08,-24.69,-35.19
36.990744,5.0,4.94,1382.5919999999999,438.156,-187.04,51.24,496.59,-0.3549,0.1581,0.9214,-0.2928,0.1087,0.95,30.49,-25.33,-36.98,-35.07,-35.07,-24.69,-35.18
37.010744,5.01,4.94,1380.672,435.348,-189.1,53.27,504.55,-0.3534,0.1593,0.9218,-0.292,0.1107,0.95,30.5,-25.32,-36.97,-35.07,-35.07,-24.68,-35.18
37.030734,4.99,4.93,1351.8719999999998,417.42,-152.77,52.86,437.16,-0.3206,0.1825,0.9295,-0.278,0.1257,0.9523,30.83,-25.29,-36.86,-34.8,-34.8,-24.58,-35.16
37.050735,4.87,4.88,1204.032,350.35200000000003,-98.1,79.48,447.12,-0.1805,0.2198,0.9587,-0.2036,0.1946,0.9595,31.37,-25.24,-36.81,-34.14,-34.14,-24.48,-35.06
37.070724,4.82,4.85,1028.736,322.38,-29.55,90.82,454.25,-0.0518,0.2435,0.9685,-0.0626,0.2142,0.9748,31.98,-25.09,-36.98,-33.36,-33.36,-24.22,-35.08
37.090725,4.84,4.98,939.072,291.168,6.51,102.41,453.38,0.0153,0.2527,0.9674,0.0111,0.2498,0.9682,32.4,-24.98,-37.07,-32.74,-32.74,-24.28,-34.82
37.110714,4.83,4.97,913.344,272.052,16.87,109.52,452.36,0.0383,0.2574,0.9655,0.0281,0.2721,0.9619,32.57,-24.92,-37.11,-32.5,-32.5,-24.3,-34.7
